"<b> What is likely to happen if you have multiple threads accessing the same resource in your program?</b><br><ul><li>`resource overload`</li><li>`thread jumping`</li><li>`deadlock and race conditions`</li><li>`nothing, since this is what threading is for`</li></ul>",`deadlock and race conditions`<br><br>[Official documentation: race conditions](https://docs.microsoft.com/en-us/archive/msdn-magazine/2008/october/concurrency-hazards-solving-problems-in-your-multithreaded-code)<br>
<b> How do you indicate that a string might be null?</b><br><ul><li>`A string cannot be nullable.`</li><li>`string? myVariable`</li><li>`string myVariable = null`</li><li>`string(null) myVariable`</li></ul>,`string? myVariable`<br><br>[Official documentation: nullable value types](https://learn.microsoft.com/en-us/dotnet/csharp/language-reference/builtin-types/nullable-value-types#declaration-and-assignment)<br>
"<b> Do you need to declare an out variable before you use it?</b><br><ul><li>`No, you can declare an out in the parameter list.`</li><li>`Out variables are no longer part of C#.`</li><li>`You must declare it if it is a primitive type.`</li><li>`Yes.`</li></ul>","`No, you can declare an out in the parameter list.`"
"<b> How would you access the last two people in an array named People?</b><br><ul><li>`People[..^2]`</li><li>`You cannot do this in C#.`</li><li>`People[..^3]`</li><li>`People[^2]`Explain: You **can** do this in C#. However, none of the above answers are correct. You could access the last two items by using `People[^2..]`. Please see [issue #3354](https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes/issues/3354) for more information.<br>See also: [Official Documentation: Ranges](https://docs.microsoft.com/en-us/dotnet/csharp/language-reference/proposals/csharp-8.0/ranges)<br></li></ul>",`People[..^2]`
<b> When can anonymous types be created?</b><br><ul><li>`at compile time`</li><li>`after runtime`</li><li>`at runtime`</li><li>`after compile time`</li></ul>,`at compile time`<br><br>[C-sharpcorner: Anonymous Types](https://www.c-sharpcorner.com/UploadFile/ff2f08/anonymous-types-in-C-Sharp/)<br>
<b> What is true about thread multitasking?</b><br><ul><li>`Thread multitasking allows code to be executed concurrently`</li><li>`Thread multitasking allows code to be executed only when handling a user event.`</li><li>`Thread multitasking blocks code from being executed simultaneously to guard memory.`</li><li>`Thread multitasking adds single-threaded code blocks together.`</li></ul>,`Thread multitasking allows code to be executed concurrently`<br><br>[Official Documentation: Threads](https://docs.microsoft.com/en-us/dotnet/standard/threading/threads-and-threading)<br>
<b> What accessibility level does this class field have ?</b><br><br>`private string LastName;`<br><br><ul><li>It can be used by other code only in the same class or struct.</li><li>It can be used by other code in a referenced assembly.</li><li>It can be used only by code contained in a derived class.</li><li>It can be used by other code in the same assembly.</li></ul>,It can be used by other code only in the same class or struct.<br><br>[Official Documentation: Accessibility Levels](https://docs.microsoft.com/en-us/dotnet/csharp/language-reference/keywords/accessibility-levels)<br>
<b> How would you correctly declare a jagged array called 'partyInvites' with </b><br><ul><li>`string[] partyInvites = new string[10];`</li><li>`string[][] partyInvites = new string[10][];`</li><li>`string[][] partyInvites = new string[10]();`</li><li>`string <[]> partyInvites = new string <[10]>;`</li></ul>,`string[][] partyInvites = new string[10][];`<br><br>[Official Documentation: Jagged Arrays](https://docs.microsoft.com/en-us/dotnet/csharp/programming-guide/arrays/jagged-arrays)<br>
<b> How could you pause a thread for three seconds?</b><br><ul><li>Thread.Pause(3000);</li><li>Thread.Resume(-3000);</li><li>Thread.Suspend(3000);</li><li>Thread.Sleep(3000);</li></ul>,Thread.Sleep(3000);<br><br>[Reference](https://docs.microsoft.com/en-us/dotnet/api/system.threading.thread.sleep?view=net-6.0)<br>
<b> What is wrong with this code?</b><br><br>```cs<br>void MyFunction()<br>{<br>{<br>int a = 10;<br>int b = 20;<br>int c = a + b;<br>}<br>Console.WriteLine(c);<br>}<br>```<br><br><ul><li>Variable c is never used; displaying it on the console does not count as usage.</li><li>Variables a and b are never used.</li><li>You cannot place code inside brackets inside another block.</li><li>Variable c no longer exists outside the block.</li></ul>,Variable c no longer exists outside the block.<br><br>[Reference](https://stackoverflow.com/a/6136865)<br>
<b> Which statement is True?</b><br><ul><li>All are true.</li><li>None are true.</li><li>string is a value type.</li><li>string is an alias for String</li></ul>,string is an alias for String<br><br>[Reference](https://stackoverflow.com/q/7074)<br>
<b> How would you return more than one value from a method?</b><br><ul><li>Use either a tuple or an out variable.</li><li>The only way is to use an out variable.</li><li>The only way is to use a tuple.</li><li>This cannot be done</li></ul>,Use either a tuple or an out variable.
<b> Which is a valid example of a derived class?</b><br><ul><li>`public class PremiumUser sub User {}`</li><li>`public class PremiumUser: User {}`</li><li>`public class PremiumUser -> sub User {}`</li><li>`public class User: PremiumUser {}`</li></ul>,`public class PremiumUser: User {}`
<b> What is the correct way to call a static method named DebugString from a static class called InputManager?</b><br><ul><li>`static InputManager.DebugString();`</li><li>`InputManager().DebugString;`</li><li>`new InputManager().DebugString();`</li><li>`InputManager.DebugString();`</li></ul>,`InputManager.DebugString();`
<b> What values can be assigned to this variable?</b><br><br>```cs<br>public string? nickname<br>```<br><br><ul><li>null</li><li>String values</li><li>String values or null</li><li>String values with more than one character</li></ul>,String values or null
